customer_id,name,age,city,email,purchase_amount,rating
C088,  PRIYA DAS  ,63,ahmedabad ,  PRIYA.DAS@EXAMPLE.COM  ,,4
C089,kabir khan,64,JAIPUR,kabir.khan89@example.com,3837.5,5
 c090 ,Neha Joshi,20,  lucknow  ,neha.joshi90@example.com,3875.0,
C091,aarav sharma,,bangalore,aarav.sharma91@example.com,"₹1,250.50",2
C092,  MEERA IYER  ,22,DELHI,meera.iyer92@example.com,not available,3
C093,Rohan Verma,23,Mumbai,rohan.verma93@example.com,3987.5,4
C094,ananya singh,24, chennai ,ananya.singh94@example.com,4025.0,5
C095,VIKRAM PATEL,twenty five,HYDERABAD,vikram.patel95@example.com,4062.5,1
 c096 ,  sneha reddy  ,26,pune,,4100.0,five
C097,Arjun Nair,27, Kolkata,arjun.nair97@example.com,4137.5,3
C098,PRIYA DAS,28,,priya.das98@example.com,"₹1,250.50",4
C099,kabir khan,29,  JAIPUR  ,kabir.khan99@example.com,,5
C100,  Neha Joshi  ,30,lucknow,neha.joshi100@example.com,4250.0,
C101,aarav sharma,31,bangalore,aarav.sharma101@example.com,4287.5,2
 c102 ,MEERA IYER,unknown,DELHI,meera.iyer102@example.com,4325.0,3
C103,Rohan Verma,33,Mumbai,rohan.verma103@example.com,4362.5,4
C104,  ananya singh  ,, chennai ,  ANANYA.SINGH@EXAMPLE.COM  ,4400.0,5
C105,VIKRAM PATEL,35,HYDERABAD,vikram.patel105@example.com,"₹1,250.50",1
C106,sneha reddy,36,pune,sneha.reddy106@example.com,4475.0,2
C107,Arjun Nair,37, Kolkata,arjun.nair107@example.com,4512.5,3
 c108 ,  PRIYA DAS  ,38,  ahmedabad  ,,4550.0,4
C109,kabir khan,39,JAIPUR,kabir.khan109@example.com,4587.5,5
C110,Neha Joshi,40,lucknow,neha.joshi110@example.com,,
C021,aarav sharma,41,bangalore,aarav.sharma21@example.com,"₹1,250.50",2
C022,MEERA IYER,42,DELHI,meera.iyer22@example.com,,3
C023,Rohan Verma,43,Mumbai,rohan.verma23@example.com,not available,4
 c024 ,  ananya singh  ,44, chennai ,,1400.0,5
C025,VIKRAM PATEL,45,HYDERABAD,vikram.patel25@example.com,1437.5,1
C026,sneha reddy,,pune,sneha.reddy26@example.com,1475.0,2
C027,Arjun Nair,47,  Kolkata  ,arjun.nair27@example.com,1512.5,3
C028,  PRIYA DAS  ,48,,priya.das28@example.com,"₹1,250.50",4
C029,,49,JAIPUR,kabir.khan29@example.com,1587.5,5
 c030 ,Neha Joshi,50,lucknow,neha.joshi30@example.com,1625.0,
