customer_id,name,age,city,email,purchase_amount,rating
C034,Ananya Singh,37,Chennai,ananya.singh34@example.com,1775.0,5.0
C035,Vikram Patel,55,Hyderabad,vikram.patel35@example.com,1250.5,1.0
C036,Sneha Reddy,56,Pune,not-provided@example.com,1850.0,2.0
C037,Arjun Nair,57,Kolkata,arjun.nair37@example.com,1887.5,3.0
C038,Priya Das,25,Ahmedabad,priya.das38@example.com,1925.0,4.0
C039,Kabir Khan,37,Jaipur,kabir.khan39@example.com,1962.5,5.0
C040,Neha Joshi,60,Lucknow,neha.joshi@example.com,2000.0,3.0
C041,Aarav Sharma,61,Bangalore,aarav.sharma41@example.com,2037.5,2.0
C042,Meera Iyer,62,Unknown,meera.iyer42@example.com,1250.5,3.0
C043,Rohan Verma,63,Mumbai,rohan.verma43@example.com,2112.5,4.0
C044,Ananya Singh,64,Chennai,ananya.singh44@example.com,2187.5,5.0
C045,Vikram Patel,20,Hyderabad,vikram.patel45@example.com,2187.5,1.0
C046,Sneha Reddy,21,Pune,sneha.reddy46@example.com,2187.5,2.0
C047,Arjun Nair,22,Kolkata,arjun.nair47@example.com,2262.5,3.0
C048,Priya Das,23,Ahmedabad,not-provided@example.com,2300.0,5.0
C049,Kabir Khan,24,Jaipur,kabir.khan49@example.com,1250.5,5.0
C050,Neha Joshi,25,Lucknow,neha.joshi50@example.com,2375.0,3.0
C051,Aarav Sharma,37,Bangalore,aarav.sharma51@example.com,2412.5,2.0
C052,Meera Iyer,37,Delhi,meera.iyer52@example.com,2450.0,3.0
C053,Rohan Verma,28,Mumbai,rohan.verma53@example.com,2487.5,4.0
C054,Ananya Singh,29,Chennai,ananya.singh54@example.com,2525.0,5.0
C055,Vikram Patel,30,Hyderabad,vikram.patel55@example.com,2187.5,1.0
C056,Sneha Reddy,31,Unknown,sneha.reddy@example.com,1250.5,2.0
C057,Arjun Nair,25,Kolkata,arjun.nair57@example.com,2637.5,3.0
C059,Kabir Khan,34,Jaipur,kabir.khan59@example.com,2712.5,5.0
C060,Neha Joshi,35,Lucknow,not-provided@example.com,2750.0,3.0
C061,Aarav Sharma,36,Bangalore,aarav.sharma61@example.com,2787.5,2.0
C062,Meera Iyer,37,Delhi,meera.iyer62@example.com,2825.0,3.0
C063,Rohan Verma,38,Mumbai,rohan.verma63@example.com,1250.5,4.0
C064,Ananya Singh,39,Chennai,ananya.singh@example.com,2900.0,5.0
C065,Vikram Patel,37,Hyderabad,vikram.patel65@example.com,2937.5,1.0
C066,Sneha Reddy,41,Pune,sneha.reddy66@example.com,2187.5,2.0
C067,Arjun Nair,42,Kolkata,arjun.nair67@example.com,3012.5,3.0
C068,Priya Das,37,Ahmedabad,priya.das68@example.com,3050.0,4.0
C069,Kabir Khan,44,Jaipur,kabir.khan69@example.com,2187.5,5.0
C070,Neha Joshi,45,Unknown,neha.joshi70@example.com,1250.5,3.0
C071,Aarav Sharma,46,Bangalore,aarav.sharma71@example.com,3162.5,2.0
C072,Meera Iyer,47,Delhi,not-provided@example.com,3200.0,3.0
C073,Rohan Verma,48,Mumbai,rohan.verma73@example.com,3237.5,4.0
C074,Ananya Singh,49,Chennai,ananya.singh74@example.com,3275.0,5.0
C075,Vikram Patel,50,Hyderabad,vikram.patel75@example.com,3312.5,1.0
C076,Sneha Reddy,25,Pune,sneha.reddy76@example.com,3350.0,2.0
C077,Arjun Nair,52,Kolkata,arjun.nair77@example.com,2187.5,3.0
C078,Priya Das,37,Ahmedabad,priya.das78@example.com,3425.0,4.0
C079,Kabir Khan,54,Jaipur,kabir.khan79@example.com,3462.5,5.0
C080,Neha Joshi,55,Lucknow,neha.joshi@example.com,3500.0,3.0
C081,Aarav Sharma,56,Bangalore,aarav.sharma81@example.com,3537.5,2.0
C082,Meera Iyer,57,Delhi,meera.iyer82@example.com,3575.0,3.0
C083,Rohan Verma,58,Mumbai,rohan.verma83@example.com,3612.5,4.0
C084,Ananya Singh,59,Unknown,not-provided@example.com,1250.5,5.0
C085,Vikram Patel,37,Hyderabad,vikram.patel85@example.com,3687.5,1.0
C086,Sneha Reddy,61,Pune,sneha.reddy86@example.com,3725.0,2.0
C088,Priya Das,63,Ahmedabad,priya.das@example.com,2187.5,4.0
C089,Kabir Khan,64,Jaipur,kabir.khan89@example.com,3837.5,5.0
C090,Neha Joshi,20,Lucknow,neha.joshi90@example.com,3875.0,3.0
C091,Aarav Sharma,37,Bangalore,aarav.sharma91@example.com,1250.5,2.0
C092,Meera Iyer,22,Delhi,meera.iyer92@example.com,2187.5,3.0
C093,Rohan Verma,23,Mumbai,rohan.verma93@example.com,3987.5,4.0
C094,Ananya Singh,24,Chennai,ananya.singh94@example.com,4025.0,5.0
C095,Vikram Patel,25,Hyderabad,vikram.patel95@example.com,4062.5,1.0
C096,Sneha Reddy,26,Pune,not-provided@example.com,4100.0,5.0
C097,Arjun Nair,27,Kolkata,arjun.nair97@example.com,4137.5,3.0
C098,Priya Das,28,Unknown,priya.das98@example.com,1250.5,4.0
C099,Kabir Khan,29,Jaipur,kabir.khan99@example.com,2187.5,5.0
C100,Neha Joshi,30,Lucknow,neha.joshi100@example.com,4250.0,3.0
C101,Aarav Sharma,31,Bangalore,aarav.sharma101@example.com,4287.5,2.0
C102,Meera Iyer,37,Delhi,meera.iyer102@example.com,4325.0,3.0
C103,Rohan Verma,33,Mumbai,rohan.verma103@example.com,4362.5,4.0
C104,Ananya Singh,37,Chennai,ananya.singh@example.com,4400.0,5.0
C105,Vikram Patel,35,Hyderabad,vikram.patel105@example.com,1250.5,1.0
C106,Sneha Reddy,36,Pune,sneha.reddy106@example.com,4475.0,2.0
C107,Arjun Nair,37,Kolkata,arjun.nair107@example.com,4512.5,3.0
C108,Priya Das,38,Ahmedabad,not-provided@example.com,4550.0,4.0
C109,Kabir Khan,39,Jaipur,kabir.khan109@example.com,4587.5,5.0
C110,Neha Joshi,40,Lucknow,neha.joshi110@example.com,2187.5,3.0
